company,title,originallink,link,description,pubDate
메디아스,"러시아전 거리응원 &quot;우와&quot;, &quot;으악&quot;",http://w3.sbs.co.kr/news/newsEndPage.do?news_id=N1002444343,https://n.news.naver.com/mnews/article/096/0000314955?sid=004,"아르헨티나인 메디아스는 어제 오후 10시 30분 춘천에서 출발해 자정께 영동대로에 도착했습니다. 유진씨는 &quot;응원현장을 취재해 직접 리포트를 만들려고 카메라를 가져왔다&quot;고 말했고, 메디아스는 &quot;응원 현장이 신기하고... ","Wed, 18 Jun 2014 09:28:00 +0900"
메디아스,"&lt;월드컵2014&gt; 러시아전 거리응원 &quot;우와&quot;, &quot;으악&quot;",,https://n.news.naver.com/mnews/article/001/0006966488?sid=102,"강원대 교환학생이라는 러시아인 유진씨와 아르헨티나인 메디아스는 어제 오후 10시 30분 춘천에서 출발해... 그는 &quot;응원현장을 취재해 직접 리포트를 만들려고 카메라를 가져왔다&quot;고 말했고, 메디아스는 &quot;응원 현장이... ","Wed, 18 Jun 2014 09:17:00 +0900"
메디아스,흥분한 중계 캐스터… ‘고∼올’ 외침 무려 27초,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0005401280&cp=nv,https://m.sports.naver.com/general/article/005/0000480208,메탄 메디아스(루마니아)와 KUPS 쿠피오 핀란드의 지난 7월21일 경기에서 자국팀의 골이 터지자 27초 동안이나 끊기지 않은 목소리로 ‘고∼올’이라고 외쳤다. 이 경기에서 가즈 메탄 메디아스는 KUPS 쿠피오 핀란드를... ,"Wed, 28 Sep 2011 18:01:00 +0900"
메디아스,[골 때려]숨 안쉬고 27초간 ‘고~올‘ 세계기록,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201109281804443&sec_id=520401&pt=nv,https://m.sports.naver.com/general/article/144/0000155545,메탄 메디아스(루마니아)와 쿱스 쿠피오(핀란드)의 2011-2012시즌 유로파리그 예선 2차전에서 자국 팀인 메디아스가 골을 넣자 27초 동안이나 숨을 쉬지 않고 ‘고~올’을 외쳤다. 도브레의 이 기록은 세계최고기록을... ,"Wed, 28 Sep 2011 18:10:00 +0900"
케이제이인터내셔널,"[올해의 소비자만족브랜드대상] 여성패션잡화 전문 브랜드, ㈜케이제이...",http://www.gokorea.kr/news/articleView.html?idxno=54943,http://www.gokorea.kr/news/articleView.html?idxno=54943,여성패션잡화 전문 ㈜케이제이인터내셔널(대표 김재영)이 서울 라마다호텔에서 열린 '2018 올해의 소비자만족브랜드 대상' 시상식에서 고객만족브랜드(여성가방) 부문 대상에 선정됐다. ㈜케이제이 인터내셔널은 2년 전... ,"Wed, 31 Oct 2018 16:23:00 +0900"
케이제이인터내셔널,"류광지 회장 개인회사, 금양 1.29% 블록딜…805억원 현금화(종합)",https://www.hankyung.com/article/202312287388r,https://n.news.naver.com/mnews/article/015/0004930342?sid=101,케이제이인터내셔널은 류광지 금양 회장이 지분 100%를 보유한 개인회사다. 류 회장은 금양 지분 39.58%를 보유한 최대주주다. 금양은 발포제 등을 만드는 화학 회사지만 2차전지 및 해외자원개발 등으로 사업영역을... ,"Thu, 28 Dec 2023 11:11:00 +0900"
케이제이인터내셔널,"[더벨][조달전략 분석]'류광지 회장 소유' 관계사들, 금양에 1433억 지원",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202310241633251000103881,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202310241633251000103881,24일 금융감독원 전자공시시스템에 따르면 금양은 관계사인 케이제이인터내셔널과 케이와이에코 등 2곳으로부터 총 1433억원을 빌렸다. 차입기간은 1년이다. 금양은 에스엠랩 신주 인수 자금과 이차전지 기장 공장... ,"Mon, 30 Oct 2023 07:22:00 +0900"
케이제이인터내셔널,"금양 류광지 회장, 지분 ‘전량’ 압류 확인",https://www.ekn.kr/web/view.php?key=20250413025356694,https://www.ekn.kr/web/view.php?key=20250413025356694,최근 유상증자에 참여한 케이제이인터내셔널과 케이와이에코 등 특수관계 법인들이 보유한 약 245만 주 정도가 사실상 유일한 의결권이다. 이는 전체 발행주식 대비 약 3.8% 수준에 불과하다. 한편 최근 금양은 감사의견... ,"Sun, 13 Apr 2025 19:10:00 +0900"
케이제이인터내셔널,금양 주가 급락…무슨 사연 있길래?,https://www.cwn.kr/news/articleView.html?idxno=21742,https://www.cwn.kr/news/articleView.html?idxno=21742,"한편 케이제이인터내셔널은 류광지 금양 회장이 지분 100%를 보유한 개인회사다. 류 회장은 금양 지분 39.58%를 보유한 최대주주다. 금양은 합성수지, 고무 등 고분자재료에 첨가되는 화공약품인 발포제 및 발포제... ","Thu, 28 Dec 2023 15:08:00 +0900"
케이제이인터내셔널,"금양, 계열사가 800억원 주식 블록딜..7.4% 할인",https://www.smarttoday.co.kr/news/articleView.html?idxno=40625,https://www.smarttoday.co.kr/news/articleView.html?idxno=40625,"케이제이인터내셔널은 이전에도 금양 주식을 매각해 금양이 추진하는 2차전지 사업을 위해 지원해 왔다. 지난 10월 케이제이인터내셔날과 케이와이에코는 금양 주식 150만주(2.58%)를 블록딜로 매각, 1437억원의 현금을... ","Thu, 28 Dec 2023 09:32:00 +0900"
케이제이인터내셔널,‘K배터리 지원 패키지’ 나오나…국회·정부 &quot;전방위 지원 검토&quot;,https://view.asiae.co.kr/article/2025031316583314171,https://n.news.naver.com/mnews/article/277/0005560497?sid=101,"구회진 고문과 금양 자회사 케이제이인터내셔널 이상은 부사장 등도 국가 전력기술 세액공제 대상 범위, 직접 환급제, 탈 중국화 지원의 필요성을 강조했다. 이에 국회와 정부 관계자들은 국내 배터리 산업 육성을 위해... ","Thu, 13 Mar 2025 17:07:00 +0900"
케이제이인터내셔널,"금양, 주가 급등…&quot;자금조달 마무리&quot; '드림팩토리2' 준공 기대 '고조'",http://www.thebigdata.co.kr/view.php?ud=202411280452205730cd1e7f0bdf_23,http://www.thebigdata.co.kr/view.php?ud=202411280452205730cd1e7f0bdf_23,"제3자 배정 대상자는 류 회장 345만5621주, 류 회장이 소유한 케이제이인터내셔널(154만2406주)과 케이와이에코(91만9132주) 등이다. 이는 류 회장 등이 회사에 단기 대여한 3000억원을 출자 전환한 것이다. 이에 따라... ","Thu, 28 Nov 2024 04:54:00 +0900"
케이제이인터내셔널,[더벨]'부채비율 낮춰라'…금양 살리기에 팔 걷어붙인 류광지 회장,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202412301324203680105413,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202412301324203680105413,류 회장은 개인회사인 케이제이인터내셔널과 케이와이에코를 통해 금양의 주가가 '천원' 단위일 때부터 금양의 주식을 매입했었다. 그러다 이차전지가 시장의 주목을 받기 시작한 2020년 이후 이를 매도하면서... ,"Fri, 03 Jan 2025 08:12:00 +0900"
케이제이인터내셔널,"금양, 주가 급등…내달 '드림팩토리2' 준공 &quot;자금조달 혁신안&quot;",http://www.thebigdata.co.kr/view.php?ud=202411250545387626cd1e7f0bdf_23,http://www.thebigdata.co.kr/view.php?ud=202411250545387626cd1e7f0bdf_23,"제3자 배정 대상자는 류 회장 345만5621주, 류 회장이 소유한 케이제이인터내셔널(154만2406주)과 케이와이에코(91만9132주) 등이다. 이는 류 회장 등이 회사에 단기 대여한 3000억원을 출자 전환한 것이다. 이에 따라... ","Mon, 25 Nov 2024 05:46:00 +0900"
두안종합건설,"김천시 감천초등학교, 학교단위 집중환경개선 사업 준공식 개최",https://www.cnbnews.com/news/article.html?no=566544,https://www.cnbnews.com/news/article.html?no=566544,감천초등학교 ‘학교단위 집중환경개선사업’은 2021년 6월 16일 두안종합건설(주)에 공사를 발주해 착공한 이래 지난 7월에 준공검사를 마치기까지 만 1년에 걸쳐 완공됐다. 김천시 감천초등학교는 28일 ‘학교단위... ,"Thu, 29 Sep 2022 09:32:00 +0900"
두안종합건설,[표] 올 중소건설사 분양계획...서울,,https://n.news.naver.com/mnews/article/009/0000094071?sid=101,7이하 24 두안건설 동작 상도 30.8~40.8이하 60 디앤드와이건설 도봉 창동 18~25.7이하 456 라마종합건설 동작 대방 18이하 134 롯데기공 강서 화곡 25.7~40.8이하 240 르메이에르건설 동작 상도 18~25.7이하... ,"Wed, 21 Feb 2001 11:41:00 +0900"
두안종합건설,민영 기업이 일자리 90% 만드는 자본주의 나라 중국,https://www.chosun.com/opinion/column/2023/02/11/TVAWMZ7S4JHGPNXPUCJ7Q4X2YE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003745712?sid=110,"여성 기업가 두안웨이훙(段偉紅, 1966- )이 배후의 인물로 지목되었다. 그는 지질학자로서 “중국 주보(珠寶... 조직을 건설하는 홍색 자본가(red capitalist)의 사회주의다. 이 아홉 가지 특색을 종합해보면, “중국 특색... ","Sat, 11 Feb 2023 09:01:00 +0900"
두안종합건설,1700억대 대전 도안 턴키공사 놓고 계룡·한양 '진검승부',http://www.newspim.com/common/redirect.jsp?newsId=20110118000285,http://www.newspim.com/common/redirect.jsp?newsId=20110118000285,"새로운종합건설, 두일종합건설이 각각 5%씩 지분을 나눠 참여, 충남 지역 연고 업체 참여 비율만 80%대를... 이번 두안 5블록의 경우 역시 지역 업체 비중이 높은 계룡건설이 유리할 수 있다는 평가다. 한 업계 관계자는... ","Tue, 18 Jan 2011 16:35:00 +0900"
두안종합건설,탄력받는 도청이전…경북도·도의회 의견 절충,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=52533&yy=2006,https://n.news.naver.com/mnews/article/088/0000054559?sid=102,"그는 또한 &quot;집행부 안도 도청소재 도시건설 특별회계를 설치, 필요 자금의 충당을 위해 지방채를 발행할 수 있도록 규정한 것 등 참고할 사항이 있는 만큼 도의회 안을 원안 그대로 통과시키기 보다는 두 안을 절충하는 것이... ","Fri, 24 Nov 2006 14:45:00 +0900"
인디테크,"인디 자율주행차챌린지, 7월 24일 캘리포니아서 첫 개최",https://www.irobotnews.com/news/articleView.html?idxno=40493,https://www.irobotnews.com/news/articleView.html?idxno=40493,'세계에서 가장 빠른 자율주행 경주차를 가린다.' 7월 하순 미국 캘리포니아에서 인디 자율주행... IAC는 7월 24일 몬터레이 카운티의 웨더테크 레이스웨이 라구나 세카(WeatherTech Raceway Laguna Seca) 레이싱... ,"Thu, 12 Jun 2025 11:58:00 +0900"
인디테크,"SGF2025, 인디 물결 속 터진 막판 만루 홈런",https://www.gametoc.co.kr/news/articleView.html?idxno=93119,https://www.gametoc.co.kr/news/articleView.html?idxno=93119,"게이머들의 관심을 사로잡을 만한 초대형 신작보다 개성 넘치는 인디 게임들이 즐비했기 때문이다.... ■ 다잉라이트 더 비스트 (2025년 8월 22일) 테크랜드가 개발한 다잉라이트 시리즈 신작, '다잉라이트 더 비스트... ","Sat, 07 Jun 2025 09:06:00 +0900"
인디테크,"한국모바일게임협회, 애드테크 기업 얀고 애즈와 'YANGO ADS LIVE SEOUL 2025...",http://gamefocus.co.kr/detail.php?number=166201,http://gamefocus.co.kr/detail.php?number=166201,"테크 기업 인 얀고 애즈는 2025년 6월 12일, 서울 역삼동에 위치한 마루180에서 개최되는 이번 행사를 시작으로, 한국모바일게임협회와 협력하여 다음과 같은 다양한 활동을 전개할 예정이다. ▲국내 중소 및 인디... ","Thu, 05 Jun 2025 13:18:00 +0900"
인디테크,[기자수첩] 스위치 2 그리고 &quot;인디포칼립스&quot;,https://www.thisisgame.com/webzine/special/nboard/12/?n=212959,https://m.sports.naver.com/esports/article/439/0000030880,"&quot;닌텐도 스위치는 인디게임의 천국이었지만, 쓰레기(Slop)로 가득 차게 됐다.&quot; 오늘(5월 29일) 테크 및 게임 전문 외신 더 버지(The Verge)에 올라온 기사의 제목이다. 해당 기사에선 다른 게임 웹진 폴리곤의 2018년 기사를... ","Thu, 29 May 2025 16:57:00 +0900"
인디테크,거리 측정기의 새로운 기준 - 맥파이테크 신웅철 대표,https://www.handmk.com/news/articleView.html?idxno=30542,https://www.handmk.com/news/articleView.html?idxno=30542,"맥파이테크 신웅철 대표 이러한 흐름 속에 양방향 거리측정기를 개발하고, 사람 중심의 디자인과 기술... 킥스타터, 인디고고, 일본 마쿠아케, 대만 잭잭 등에 직접 런칭하며 노하우를 쌓은 것이 계기다. 이후 대만·중국... ","Mon, 02 Jun 2025 10:08:00 +0900"
인디테크,"AI 감정인지 기업 인디제이, 구글 스타트업 클라우드 프로그램 선정",https://zdnet.co.kr/view/?no=20250410150729,https://n.news.naver.com/mnews/article/092/0002370170?sid=105,인공지능(AI) 기반 감정인지 플랫폼 기업 인디제이는 글로벌 테크기업 구글이 주관하는 ‘구글 포 스타트업 클라우드(Google for Startups Cloud)’ 프로그램에 최종 선정됐다고 10일 밝혔다. 인디제이는 감성 AI 기술력과... ,"Thu, 10 Apr 2025 15:08:00 +0900"
인디테크,"코리아테크, K-뷰티 인디 하나로 묶은 '와이레스' 선보여",https://www.globale.co.kr/news/articleView.html?idxno=31585,https://www.globale.co.kr/news/articleView.html?idxno=31585,코리아테크가 K-뷰티 인디브랜드 통합플랫폼 와이레스(YLESS)를 선보였다. 독창적인 신규 인디브랜드를 엄선해 고품질의 K-뷰티 제품을 합리적인 가격에 선보이는 글로벌 뷰티 플랫폼이다. 한국·미국 동시 론칭 후... ,"Tue, 17 Dec 2024 15:12:00 +0900"
인디테크,"[현장] '가히' 만든 그 회사, 이번엔 '인디'만 모았다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202501071343514710233,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202501071343514710233,진출까지 돕는 원스톱 뷰티 유통 플랫폼을 목표로 한다. 코리아테크 관계자는 “인디 브랜드가 플랫폼 수수료와 정책에 끌려다니거나 파트너를 찾아 헤맬 필요 없도록 글로벌 진출의 교두보가 될 것”이라고 말했다. ohpearl@,"Tue, 07 Jan 2025 17:20:00 +0900"
인디테크,"에스테틱 시장까지 훅 들어온 AI…K뷰티 투톱, 기술 경쟁 심화",https://www.etoday.co.kr/news/view/2447932,https://www.etoday.co.kr/news/view/2447932,"이투데이=연희진 기자 | 인디 브랜드 대비 뷰티테크 역량 강점으로 꼽혀 LG생활건강, AI로 화장품 소재 개발 아모레퍼시픽, AI 피부 진단 역량 강화 활용 넘어 사업화 성공 사례 이어져 인디(Indie) 브랜드가 세계 뷰티... ","Wed, 26 Feb 2025 05:00:00 +0900"
인디테크,"코리아테크, 글로벌 K-뷰티 플랫폼 'YLESS' 선봬",http://www.bizwnews.com/news/articleView.html?idxno=93652,http://www.bizwnews.com/news/articleView.html?idxno=93652,이동열 코리아테크 대표는 &quot;뷰티 인디 브랜드들이 높은 플랫폼 입점 수수료나 과도한 마케팅비의 부담에서 벗어나 그들의 개성과 철학을 지켜가면서 공정하게 경쟁할 수 있는 새로운 글로벌 뷰티 생태계를 만든다는... ,"Tue, 17 Dec 2024 18:22:00 +0900"
한국전자홀딩스구미사업장,[AT 산업 단신] 삼성전자·한화오션·KAI·SM그룹·OCI홀딩스,https://www.asiatime.co.kr/article/20241021500398,https://www.asiatime.co.kr/article/20241021500398,"한국항공우주산업(KAI)이 사천에어쇼 확대를 위해 경상남도, 공군본부, 사천시... 지난 2019년 OCI홀딩스의 자회사 장애인표준사업장 OCI드림이 음악을 전공하는 장애 학생들의 사회 진출과 예술적 가치 실현을 돕고자... ","Mon, 21 Oct 2024 17:16:00 +0900"
